Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
3616,48,Male,Whiteport,Beauty,Face Cream,12-08-2024,122.94,Debit Card,No,5,Yes
3617,18,Male,Brittanyside,Electronics,Headphones,02-02-2025,447.14,UPI,No,4,Yes
3618,44,Female,Sarahside,Clothing,Jacket,03-05-2024,38.42,Credit Card,Yes,1,No
3619,41,Male,Port Christopher,Electronics,Laptop,23-04-2024,140.87,Cash on Delivery,No,5,Yes
3620,46,Other,Port Joeltown,Electronics,Headphones,21-03-2024,185.33,Cash on Delivery,No,4,No
3621,34,Male,Chapmanstad,Home,Lamp,15-09-2024,139.06,Cash on Delivery,Yes,3,No
3622,32,Female,Wendystad,Electronics,Smartwatch,30-01-2025,333.94,Cash on Delivery,Yes,2,Yes
3623,39,Female,West Yvettetown,Clothing,Dress,26-09-2024,68.69,Cash on Delivery,Yes,4,No
3624,49,Other,Milesberg,Beauty,Perfume,21-02-2024,329.11,Debit Card,No,5,No
3625,22,Female,Pattersonfurt,Electronics,Headphones,28-04-2024,23.99,Cash on Delivery,Yes,1,Yes
3626,53,Other,East Samuel,Beauty,Shampoo,08-02-2025,246.49,Debit Card,No,2,Yes
3627,56,Male,Jillianton,Electronics,Smartwatch,02-05-2024,498.97,Credit Card,No,1,Yes
3628,27,Male,Port Melanie,Home,Lamp,14-01-2025,154.94,UPI,No,2,Yes
3629,27,Other,Port Mark,Beauty,Face Cream,18-01-2025,496.15,Cash on Delivery,Yes,3,Yes
3630,20,Other,Lake Dylan,Clothing,T-Shirt,06-07-2024,236.98,UPI,No,1,Yes
3631,58,Other,Lisafurt,Home,Sofa Cover,20-08-2024,244.54,UPI,No,1,Yes
3632,40,Male,Suzanneborough,Beauty,Lipstick,16-12-2024,253.8,Credit Card,No,2,Yes
3633,58,Other,North Kaylabury,Clothing,Jeans,15-09-2024,218.39,Credit Card,No,1,No
3634,57,Other,North Davidside,Beauty,Perfume,06-08-2024,124.93,Debit Card,Yes,1,No
3635,20,Other,East Coleburgh,Electronics,Laptop,20-11-2024,384.07,Credit Card,Yes,2,Yes
3636,52,Other,North Matthew,Home,Cookware,20-12-2024,338.03,Cash on Delivery,No,2,No
3637,40,Male,West Karenberg,Home,Curtains,03-11-2024,433.15,UPI,Yes,1,No
3638,19,Female,Gatestown,Electronics,Smartphone,12-08-2024,299.3,Cash on Delivery,Yes,3,Yes
3639,27,Female,Port Andrew,Electronics,Smartphone,08-06-2024,244.86,UPI,No,1,No
3640,53,Male,North Jennifer,Clothing,T-Shirt,27-01-2025,62.41,Cash on Delivery,No,1,Yes
3641,21,Other,Phillipsfort,Beauty,Lipstick,18-03-2024,382.17,Debit Card,Yes,3,Yes
3642,33,Female,East Cynthiaton,Beauty,Lipstick,14-07-2024,406.99,Credit Card,Yes,4,No
3643,34,Female,East Kimberly,Beauty,Face Cream,09-07-2024,326.6,Cash on Delivery,No,4,Yes
3644,48,Other,Wandaview,Electronics,Headphones,23-01-2025,347.24,Credit Card,Yes,4,Yes
3645,35,Other,Singletontown,Home,Lamp,06-12-2024,383.33,Cash on Delivery,No,1,Yes
3646,50,Male,Lake Terri,Beauty,Lipstick,18-04-2024,170.57,Credit Card,No,4,Yes
3647,59,Female,Lake Justinfort,Home,Sofa Cover,24-12-2024,173.92,Cash on Delivery,Yes,1,Yes
3648,21,Female,Port Rebekah,Home,Sofa Cover,27-12-2024,283.86,UPI,No,2,No
3649,45,Other,Nicolemouth,Beauty,Face Cream,02-07-2024,316.85,Debit Card,No,1,No
3650,44,Male,Port Lisafort,Clothing,Dress,08-11-2024,87.14,Credit Card,Yes,5,No
3651,30,Male,Riveraside,Beauty,Perfume,22-05-2024,345.45,Debit Card,Yes,5,Yes
3652,45,Male,Lake Melissatown,Electronics,Smartwatch,28-11-2024,232.99,Debit Card,Yes,5,Yes
3653,48,Other,East Elizabethburgh,Electronics,Headphones,16-02-2024,109.93,Debit Card,Yes,4,No
3654,23,Other,West Christian,Electronics,Smartphone,12-03-2024,424.75,Credit Card,No,3,Yes
3655,21,Female,Sophiastad,Electronics,Laptop,30-07-2024,19.86,Debit Card,No,1,Yes
3656,23,Male,Benjaminstad,Beauty,Shampoo,02-05-2024,205.83,Credit Card,Yes,2,No
3657,31,Other,South Brenda,Beauty,Perfume,06-06-2024,52.03,Cash on Delivery,Yes,5,Yes
3658,42,Other,Janethaven,Clothing,Dress,30-05-2024,227.8,Cash on Delivery,No,5,Yes
3659,33,Other,South Coreyfurt,Clothing,Dress,14-06-2024,471.04,Debit Card,Yes,5,No
3660,32,Male,Bernardhaven,Electronics,Smartphone,21-02-2024,423.45,Credit Card,Yes,4,No
3661,55,Male,Coxshire,Home,Sofa Cover,05-02-2025,180.76,Credit Card,No,2,No
3662,48,Other,Port Tracey,Electronics,Smartwatch,18-10-2024,471.53,Credit Card,No,1,Yes
3663,22,Other,West Laurenstad,Electronics,Smartphone,21-07-2024,437.63,Cash on Delivery,No,2,No
3664,41,Other,Denisestad,Beauty,Perfume,05-01-2025,484.64,Credit Card,Yes,2,Yes
3665,22,Male,Lake Elizabethshire,Electronics,Headphones,07-05-2024,192.53,Debit Card,No,3,Yes
3666,32,Male,West Crystal,Clothing,Dress,15-02-2024,85.6,UPI,No,3,No
3667,45,Male,South Josehaven,Clothing,T-Shirt,31-05-2024,83.35,Credit Card,No,3,Yes
3668,20,Female,New Monica,Home,Lamp,20-04-2024,422.48,UPI,No,5,No
3669,58,Male,New Lisaborough,Clothing,Jacket,15-04-2024,100.48,Credit Card,Yes,3,Yes
3670,38,Female,West Thomasstad,Electronics,Headphones,17-01-2025,417.81,UPI,Yes,5,No
3671,37,Male,Mariashire,Electronics,Smartphone,04-06-2024,208.69,Credit Card,No,1,Yes
3672,42,Male,South Adam,Beauty,Face Cream,21-08-2024,396.06,Debit Card,Yes,5,No
3673,35,Other,Maureenshire,Home,Cookware,16-08-2024,179.64,UPI,No,5,No
3674,51,Other,Michelleberg,Clothing,Jeans,10-05-2024,153.69,Debit Card,Yes,5,Yes
3675,32,Female,Port Kristineshire,Clothing,Dress,27-06-2024,439.66,Credit Card,No,5,No
3676,56,Female,Osborneland,Home,Cookware,06-10-2024,13.04,Credit Card,Yes,2,Yes
3677,29,Female,New Carol,Electronics,Smartphone,20-03-2024,478.73,Cash on Delivery,No,1,No
3678,58,Female,Danielburgh,Home,Curtains,22-10-2024,343.39,Cash on Delivery,No,2,No
3679,30,Male,West Donnahaven,Clothing,T-Shirt,12-10-2024,242.71,Credit Card,No,3,Yes
3680,19,Female,Albertbury,Beauty,Shampoo,30-01-2025,180.76,Cash on Delivery,No,1,Yes
3681,31,Female,North Courtneychester,Home,Curtains,06-12-2024,199.54,Debit Card,Yes,4,No
3682,47,Other,Markport,Home,Sofa Cover,26-11-2024,164.54,Debit Card,No,5,Yes
3683,53,Female,North Jennifertown,Beauty,Face Cream,20-02-2024,408.15,Debit Card,No,5,Yes
3684,51,Female,Chamberstown,Electronics,Smartphone,22-05-2024,31.61,Cash on Delivery,Yes,3,No
3685,50,Male,South Elizabeth,Electronics,Smartwatch,01-12-2024,468.21,Cash on Delivery,Yes,1,No
3686,36,Other,Rodriguezfurt,Beauty,Shampoo,07-08-2024,164.38,UPI,No,3,Yes
3687,31,Other,Javierside,Home,Lamp,19-10-2024,427.25,Credit Card,No,1,No
3688,47,Female,Aprilland,Clothing,T-Shirt,24-03-2024,479.19,Debit Card,No,3,Yes
3689,47,Female,Port Christopherborough,Home,Sofa Cover,06-02-2025,28.17,Cash on Delivery,No,2,Yes
3690,48,Other,West Justin,Home,Sofa Cover,28-06-2024,237.95,Debit Card,No,5,No
3691,28,Other,Kathrynside,Clothing,Dress,06-12-2024,157.63,UPI,Yes,5,Yes
3692,32,Male,Pughville,Home,Cookware,08-08-2024,228.91,Credit Card,No,1,No
3693,39,Other,Richardshire,Beauty,Face Cream,25-07-2024,244.67,Cash on Delivery,No,1,No
3694,46,Other,Suzannemouth,Beauty,Perfume,07-10-2024,305.59,Debit Card,No,4,No
3695,45,Male,Port Thomas,Beauty,Perfume,28-11-2024,485.96,UPI,No,4,Yes
3696,29,Male,Robertstown,Electronics,Headphones,23-08-2024,460.49,Debit Card,No,1,Yes
3697,46,Female,Port Carolineville,Beauty,Face Cream,02-03-2024,51.2,Cash on Delivery,Yes,2,No
3698,49,Female,East Hannah,Clothing,Jacket,10-09-2024,36.54,Cash on Delivery,Yes,5,Yes
3699,42,Female,Kristinfort,Home,Cookware,23-02-2024,124.5,Cash on Delivery,No,1,No
3700,46,Male,Kellyville,Beauty,Perfume,18-11-2024,158.11,Debit Card,Yes,5,No
3701,43,Female,Penamouth,Electronics,Smartwatch,27-07-2024,408.42,Credit Card,Yes,4,No
3702,28,Female,Mathisfurt,Beauty,Lipstick,12-04-2024,327.9,UPI,Yes,1,No
3703,49,Female,West Jamie,Beauty,Perfume,01-04-2024,287.72,Credit Card,No,4,Yes
3704,57,Male,Travischester,Clothing,Jacket,02-03-2024,359.72,UPI,Yes,2,Yes
3705,27,Other,Davidtown,Electronics,Headphones,06-04-2024,304.37,UPI,No,1,No
3706,51,Other,New Michele,Beauty,Face Cream,22-06-2024,339.1,UPI,No,4,Yes
3707,24,Other,South Kelsey,Clothing,Dress,18-02-2024,254.07,Credit Card,No,5,No
3708,49,Other,Hamiltonborough,Beauty,Lipstick,02-12-2024,86.69,UPI,Yes,5,No
3709,38,Female,East Joseph,Beauty,Face Cream,03-07-2024,164.18,Credit Card,No,3,Yes
3710,47,Male,Markshire,Electronics,Headphones,12-01-2025,222.7,Credit Card,Yes,5,No
3711,35,Female,Weaverton,Clothing,Jeans,16-02-2024,323.41,Credit Card,No,5,No
3712,52,Other,Trujilloborough,Electronics,Smartphone,05-10-2024,94.44,UPI,No,5,No
3713,40,Female,Port Lawrencefurt,Home,Cookware,21-08-2024,194.28,Debit Card,Yes,4,Yes
3714,34,Male,New Matthewmouth,Beauty,Shampoo,06-03-2024,267.69,Debit Card,No,4,Yes
3715,31,Male,Stoneshire,Electronics,Smartwatch,20-05-2024,328.66,Cash on Delivery,Yes,3,No
3716,33,Male,New Ruth,Beauty,Shampoo,24-11-2024,317.08,Debit Card,Yes,4,No
3717,37,Other,Katherineville,Clothing,Jacket,15-11-2024,39.71,Cash on Delivery,No,4,No
3718,20,Male,Mariachester,Beauty,Lipstick,24-05-2024,90.25,UPI,Yes,3,Yes
3719,58,Female,Jaredville,Home,Sofa Cover,30-12-2024,356.82,Cash on Delivery,No,1,No
3720,58,Other,Danielville,Clothing,Dress,27-03-2024,412.15,UPI,Yes,2,Yes
3721,53,Male,East Davidland,Beauty,Face Cream,29-09-2024,394.02,Credit Card,No,4,No
3722,20,Female,North Nicholasville,Electronics,Laptop,22-11-2024,259.36,Cash on Delivery,No,3,Yes
3723,20,Other,Martinhaven,Electronics,Smartphone,10-12-2024,471.17,UPI,Yes,4,No
3724,58,Male,Allenburgh,Electronics,Laptop,13-09-2024,457.1,UPI,Yes,5,Yes
3725,31,Male,North Faith,Electronics,Headphones,10-06-2024,404.7,Debit Card,Yes,4,Yes
3726,18,Other,South Caseystad,Clothing,Jacket,06-07-2024,150.35,Debit Card,No,3,Yes
3727,24,Female,South Brianhaven,Home,Curtains,18-12-2024,325.79,Cash on Delivery,No,4,No
3728,40,Other,Jeffersonshire,Clothing,T-Shirt,11-06-2024,71.03,Debit Card,Yes,1,No
3729,56,Other,South Jennifer,Beauty,Lipstick,10-02-2024,192.96,Debit Card,Yes,3,Yes
3730,34,Other,North Carrieland,Home,Lamp,03-10-2024,81.35,Debit Card,Yes,1,No
3731,30,Other,East Jenniferchester,Clothing,T-Shirt,15-08-2024,487.12,Credit Card,No,5,Yes
3732,22,Male,North Kevin,Beauty,Shampoo,10-01-2025,208.83,Debit Card,Yes,5,No
3733,25,Male,Loribury,Clothing,Jacket,23-11-2024,415.76,Debit Card,Yes,3,Yes
3734,28,Male,Ramireztown,Electronics,Laptop,03-11-2024,140.72,Debit Card,No,4,Yes
3735,52,Other,Dorseytown,Beauty,Shampoo,24-09-2024,354.67,Cash on Delivery,No,5,No
3736,39,Female,New Christopher,Electronics,Smartphone,03-03-2024,234.04,Cash on Delivery,No,1,Yes
3737,52,Other,Leslieside,Beauty,Lipstick,24-10-2024,229,Cash on Delivery,Yes,5,No
3738,41,Male,Darrenbury,Home,Curtains,21-01-2025,184,Cash on Delivery,No,5,No
3739,42,Female,West Eddiemouth,Clothing,Jacket,29-11-2024,401.2,Debit Card,No,3,No
3740,37,Other,Nguyenhaven,Electronics,Headphones,18-10-2024,127.81,Credit Card,Yes,4,Yes
3741,48,Male,Emilymouth,Beauty,Perfume,29-11-2024,355.69,Credit Card,No,3,Yes
3742,52,Male,New Kristen,Home,Cookware,26-11-2024,237.57,UPI,No,5,No
3743,36,Other,Lake Hannahstad,Electronics,Headphones,28-05-2024,275.36,Debit Card,No,5,Yes
3744,25,Female,Jonesmouth,Home,Lamp,12-10-2024,276.57,Credit Card,No,4,No
3745,49,Other,Sullivanmouth,Clothing,Dress,28-02-2024,115.96,Credit Card,Yes,4,Yes
3746,59,Other,Jasonton,Beauty,Perfume,21-02-2024,209.07,Credit Card,Yes,5,Yes
3747,45,Male,Lake Samantha,Home,Lamp,30-10-2024,338.27,UPI,No,1,No
3748,31,Female,Lake Gregorychester,Home,Sofa Cover,19-11-2024,436.66,Debit Card,Yes,3,Yes
3749,24,Female,North Mary,Beauty,Face Cream,14-04-2024,109.4,UPI,Yes,5,Yes
3750,55,Male,Simonberg,Home,Lamp,30-05-2024,367.62,UPI,No,5,No
3751,51,Female,Monicamouth,Beauty,Lipstick,20-02-2024,61.09,Credit Card,Yes,4,Yes
3752,54,Other,Port Bruce,Clothing,Dress,11-01-2025,122.89,Debit Card,No,2,Yes
3753,32,Other,East Jessica,Beauty,Face Cream,20-07-2024,224.22,Debit Card,Yes,1,Yes
3754,50,Female,East Nicoletown,Clothing,T-Shirt,23-10-2024,162.32,UPI,No,4,No
3755,52,Female,Kristyburgh,Home,Cookware,22-03-2024,368.99,Cash on Delivery,Yes,5,No
3756,37,Female,Marcmouth,Electronics,Smartphone,19-03-2024,140.08,UPI,Yes,1,Yes
3757,24,Female,Port Christinahaven,Beauty,Lipstick,24-04-2024,313.08,UPI,Yes,5,No
3758,52,Female,East Elizabeth,Electronics,Laptop,03-09-2024,337.65,Cash on Delivery,Yes,2,Yes
3759,18,Male,North Jenny,Clothing,Jeans,05-10-2024,346.07,UPI,Yes,2,Yes
3760,44,Female,Thomasville,Electronics,Headphones,22-04-2024,208.57,UPI,No,1,Yes
3761,26,Male,New Christopherhaven,Home,Lamp,09-12-2024,460.52,UPI,No,2,Yes
3762,32,Other,Millerborough,Clothing,Dress,25-01-2025,83.19,Cash on Delivery,No,1,No
3763,18,Other,North Cesar,Beauty,Perfume,30-04-2024,442.17,Credit Card,No,1,Yes
3764,44,Other,Wheelerfurt,Electronics,Smartphone,02-12-2024,102.18,Debit Card,No,5,No
3765,52,Other,Williamfurt,Electronics,Smartphone,03-03-2024,207.23,UPI,No,2,No
3766,50,Female,Michellestad,Beauty,Lipstick,29-12-2024,310.24,UPI,Yes,1,Yes
3767,27,Male,Lisaborough,Electronics,Laptop,04-03-2024,254.36,Credit Card,Yes,4,No
3768,24,Female,Cassandraton,Electronics,Smartphone,29-09-2024,168.24,UPI,No,3,No
3769,60,Male,Lonnieport,Beauty,Shampoo,23-04-2024,164.03,Cash on Delivery,Yes,2,Yes
3770,35,Male,Williamsville,Electronics,Smartwatch,04-07-2024,53.54,Credit Card,No,1,Yes
3771,25,Other,Owenshaven,Beauty,Shampoo,13-02-2024,202.21,UPI,No,5,Yes
3772,30,Female,East Edwardborough,Home,Sofa Cover,01-03-2024,93.58,Debit Card,No,2,No
3773,60,Male,Jarvisview,Clothing,Dress,18-01-2025,22.17,UPI,Yes,2,No
3774,49,Female,Fishermouth,Beauty,Lipstick,05-04-2024,289.93,Cash on Delivery,Yes,2,Yes
3775,46,Other,Lake Isaac,Beauty,Face Cream,12-07-2024,50.62,UPI,No,5,No
3776,27,Female,Lake Tiffany,Beauty,Face Cream,08-01-2025,424.44,UPI,No,3,Yes
3777,22,Other,Greenton,Electronics,Laptop,16-06-2024,286.97,Cash on Delivery,Yes,1,Yes
3778,28,Other,Blevinsbury,Home,Curtains,15-08-2024,327.42,Debit Card,No,2,No
3779,28,Male,South Michaelton,Beauty,Shampoo,12-12-2024,217.48,Cash on Delivery,Yes,5,No
3780,36,Other,Mooreton,Home,Lamp,08-09-2024,377.56,Debit Card,Yes,4,No
3781,42,Male,Cooperchester,Electronics,Laptop,09-11-2024,192.05,Cash on Delivery,No,2,No
3782,49,Other,Scottside,Home,Curtains,23-04-2024,427.06,Credit Card,Yes,3,Yes
3783,37,Other,Port Michael,Clothing,Jacket,11-10-2024,369.72,Debit Card,Yes,5,No
3784,42,Other,Port Stephenside,Beauty,Face Cream,28-02-2024,416.18,Credit Card,No,4,Yes
3785,34,Male,New Anthonymouth,Electronics,Smartwatch,18-07-2024,493.92,Debit Card,Yes,2,Yes
3786,54,Other,East Melanie,Electronics,Laptop,16-01-2025,27.82,Debit Card,Yes,1,No
3787,55,Male,Port Louis,Home,Lamp,31-01-2025,22.2,Cash on Delivery,No,5,Yes
3788,24,Female,East Aprilfurt,Clothing,Dress,10-12-2024,422.03,UPI,Yes,5,No
3789,18,Other,Alexanderside,Beauty,Face Cream,11-12-2024,198.28,Credit Card,No,3,No
3790,18,Female,New Eric,Clothing,Dress,16-10-2024,17.35,Debit Card,No,4,Yes
3791,56,Female,East Cameronstad,Electronics,Laptop,02-09-2024,487.22,Credit Card,Yes,3,No
3792,34,Female,South Michael,Beauty,Shampoo,15-11-2024,352.93,Debit Card,Yes,3,Yes
3793,28,Other,Curtisberg,Home,Sofa Cover,17-03-2024,357.09,Debit Card,No,2,No
3794,51,Male,Simmonsland,Electronics,Laptop,05-10-2024,412.25,Cash on Delivery,Yes,1,Yes
3795,34,Male,Thomasfort,Beauty,Shampoo,14-05-2024,292.86,Debit Card,No,5,Yes
3796,32,Male,Edwardhaven,Clothing,Jacket,19-12-2024,489.04,Cash on Delivery,Yes,1,Yes
3797,41,Other,Lake Gregoryborough,Beauty,Face Cream,07-11-2024,231.11,UPI,No,4,Yes
3798,42,Other,Port Julietown,Electronics,Laptop,22-04-2024,92.42,Cash on Delivery,No,1,Yes
3799,45,Other,Lake Christopher,Clothing,T-Shirt,25-10-2024,240.44,UPI,No,1,No
3800,24,Male,East Nancy,Electronics,Laptop,15-09-2024,301.13,Credit Card,Yes,4,Yes
3801,21,Female,North Tracy,Clothing,Dress,11-08-2024,324,Debit Card,Yes,2,No
3802,31,Other,Lake Matthew,Clothing,Jacket,12-12-2024,424.22,Debit Card,Yes,3,No
3803,49,Female,West Hannah,Beauty,Perfume,23-08-2024,280.19,Credit Card,No,5,No
3804,44,Male,Port Loriview,Home,Lamp,11-10-2024,285.92,Credit Card,Yes,4,Yes
3805,46,Male,Brianchester,Beauty,Face Cream,23-02-2024,86.65,Debit Card,No,2,No
3806,22,Female,East Johnland,Home,Sofa Cover,01-11-2024,487.99,Debit Card,No,3,Yes
3807,21,Male,North Christophermouth,Beauty,Shampoo,28-04-2024,406.28,Credit Card,Yes,3,No
3808,35,Female,New Ricky,Home,Curtains,08-12-2024,119.82,Credit Card,No,4,Yes
3809,45,Male,Elizabethburgh,Home,Sofa Cover,12-07-2024,188.43,Credit Card,Yes,3,Yes
3810,33,Male,West Jeremy,Beauty,Lipstick,08-02-2025,101.99,UPI,Yes,2,No
3811,43,Other,Port Jasmine,Clothing,T-Shirt,31-03-2024,499.01,UPI,No,1,Yes
3812,31,Male,Jenkinsberg,Beauty,Perfume,22-02-2024,413.18,Credit Card,No,1,Yes
3813,42,Female,Susanmouth,Beauty,Lipstick,02-10-2024,435.24,Credit Card,No,3,No
3814,38,Female,North Kyle,Clothing,Jacket,12-08-2024,116.71,Credit Card,No,3,No
3815,44,Female,Michelleport,Clothing,Jacket,16-12-2024,475.86,Credit Card,No,1,Yes
3816,48,Other,Josephchester,Home,Curtains,17-04-2024,267,Debit Card,Yes,2,Yes
3817,29,Other,Rhondastad,Electronics,Smartphone,28-06-2024,178.08,UPI,No,4,No
3818,43,Male,Port Claudia,Home,Curtains,13-04-2024,370.63,Cash on Delivery,No,2,No
3819,49,Female,Alanland,Clothing,Dress,02-02-2025,306.03,Debit Card,Yes,5,Yes
3820,44,Female,North Robert,Beauty,Shampoo,07-04-2024,32.68,Cash on Delivery,Yes,4,Yes
3821,55,Other,Ariasbury,Clothing,Jacket,10-10-2024,358.44,UPI,No,1,No
3822,37,Male,New Brittanyberg,Electronics,Smartwatch,10-06-2024,265.48,Credit Card,No,1,No
3823,27,Other,Lynnport,Beauty,Face Cream,20-02-2024,295.08,Debit Card,No,5,Yes
3824,45,Female,Sanchezton,Beauty,Shampoo,31-08-2024,403.86,Credit Card,Yes,4,Yes
3825,43,Male,North Helenchester,Electronics,Smartwatch,29-02-2024,456.86,UPI,No,2,Yes
3826,21,Female,Thomasmouth,Home,Curtains,10-12-2024,488.5,UPI,No,4,No
3827,49,Male,Cynthialand,Beauty,Face Cream,30-04-2024,475.23,Credit Card,No,5,Yes
3828,59,Other,Lake Michelle,Home,Sofa Cover,10-03-2024,320.63,Credit Card,No,4,Yes
3829,35,Male,Taylorton,Home,Sofa Cover,11-05-2024,79.39,UPI,No,1,No
3830,40,Male,South Eugeneland,Clothing,Jacket,28-05-2024,174.55,Debit Card,Yes,5,Yes
3831,59,Female,North Peter,Electronics,Smartphone,21-03-2024,407,Cash on Delivery,Yes,5,Yes
3832,37,Female,New Saramouth,Home,Cookware,15-08-2024,296.77,Credit Card,Yes,2,No
3833,39,Other,Port Henry,Beauty,Face Cream,24-08-2024,24.61,UPI,No,2,Yes
3834,18,Male,Lake Bretthaven,Home,Lamp,10-01-2025,249.14,Cash on Delivery,Yes,2,Yes
3835,41,Male,Jessicamouth,Beauty,Face Cream,28-06-2024,193.63,Cash on Delivery,No,3,Yes
3836,59,Other,East Nicholashaven,Clothing,Dress,21-12-2024,465.76,UPI,No,5,No
3837,41,Other,South Lorifurt,Beauty,Perfume,08-07-2024,146.71,Cash on Delivery,Yes,2,No
3838,40,Other,West Chelseahaven,Electronics,Headphones,05-05-2024,90.21,Debit Card,Yes,5,No
3839,40,Other,Cynthiafurt,Beauty,Shampoo,08-01-2025,313.49,Debit Card,No,4,Yes
3840,27,Other,Ryanton,Clothing,Dress,28-12-2024,439.71,Debit Card,Yes,3,No
3841,30,Female,Rileyland,Home,Curtains,27-12-2024,437.07,Credit Card,No,5,Yes
3842,36,Male,Lake Adamborough,Clothing,Jacket,15-04-2024,443.93,UPI,No,3,No
3843,50,Other,Lake Katrina,Beauty,Perfume,01-03-2024,446.59,UPI,No,5,No
3844,39,Other,Port Dawnborough,Beauty,Perfume,16-03-2024,223.84,Credit Card,No,3,No
3845,58,Other,West Kristin,Beauty,Lipstick,04-08-2024,182.35,Debit Card,Yes,1,Yes
3846,20,Female,Maddenside,Electronics,Smartwatch,14-02-2024,13.8,Cash on Delivery,No,5,Yes
3847,40,Male,Sethville,Electronics,Smartphone,28-12-2024,400.14,Debit Card,No,3,No
3848,43,Other,East Stephanieside,Clothing,Jacket,09-03-2024,494.59,Debit Card,Yes,2,No
3849,31,Male,Megantown,Electronics,Smartphone,19-07-2024,292.8,Cash on Delivery,Yes,2,No
3850,32,Female,South Tammy,Home,Curtains,16-02-2024,365.6,Cash on Delivery,No,5,No
3851,54,Male,West Debra,Electronics,Headphones,03-08-2024,335.59,UPI,No,4,No
3852,40,Other,Gabrielstad,Electronics,Laptop,16-12-2024,79.17,Debit Card,No,1,Yes
3853,59,Female,Johnberg,Clothing,Dress,12-07-2024,214.1,UPI,Yes,4,No
3854,38,Other,Stevensmouth,Electronics,Headphones,30-05-2024,133.3,UPI,No,4,Yes
3855,25,Other,Hamiltonport,Electronics,Laptop,15-05-2024,136.48,UPI,No,3,No
3856,55,Male,North Lauren,Home,Sofa Cover,11-10-2024,498.56,Debit Card,Yes,4,Yes
3857,47,Other,New Benjamin,Electronics,Headphones,08-03-2024,329.55,Cash on Delivery,No,4,Yes
3858,26,Male,West Melissamouth,Electronics,Smartphone,21-06-2024,455.49,UPI,No,5,Yes
3859,36,Other,East Diana,Home,Lamp,17-04-2024,218.77,Cash on Delivery,No,3,Yes
3860,47,Female,South David,Electronics,Smartwatch,07-04-2024,232.33,UPI,Yes,2,No
3861,21,Male,East Holly,Electronics,Smartwatch,15-07-2024,441.93,Credit Card,No,1,Yes
3862,58,Other,Brianside,Home,Curtains,14-02-2024,79.64,Debit Card,Yes,1,No
3863,39,Female,New Dawn,Electronics,Laptop,09-07-2024,104.16,UPI,Yes,2,No
3864,45,Female,Jillstad,Beauty,Shampoo,27-08-2024,234.23,Credit Card,Yes,2,No
3865,51,Other,Port Danielle,Home,Lamp,20-01-2025,45.78,UPI,Yes,1,No
3866,28,Female,New Cassandra,Beauty,Lipstick,24-11-2024,496.89,UPI,No,1,Yes
3867,34,Female,Johnsonchester,Electronics,Smartphone,18-12-2024,115.2,Cash on Delivery,No,1,Yes
3868,28,Other,Lake Jodi,Clothing,Dress,27-03-2024,105.82,Cash on Delivery,No,2,No
3869,34,Male,Port Bradley,Home,Cookware,18-12-2024,304.81,Cash on Delivery,Yes,4,Yes
3870,48,Other,New Heather,Beauty,Face Cream,06-03-2024,472.58,Debit Card,No,4,No
3871,36,Other,Mccannmouth,Home,Curtains,26-07-2024,76.82,Credit Card,Yes,1,No
3872,59,Other,Port Denisechester,Home,Curtains,03-10-2024,262.57,Cash on Delivery,Yes,1,No
3873,54,Male,South Helenfort,Home,Curtains,03-09-2024,81.83,Credit Card,Yes,1,Yes
3874,34,Male,North William,Clothing,Dress,07-01-2025,347.4,Cash on Delivery,Yes,5,Yes
3875,33,Female,South Cory,Home,Lamp,04-02-2025,341.1,Debit Card,No,4,No
3876,29,Other,West Shaun,Clothing,Jeans,30-07-2024,402.84,Cash on Delivery,No,1,No
3877,38,Female,Karatown,Beauty,Face Cream,02-09-2024,13.96,Debit Card,Yes,4,No
3878,39,Male,Larryhaven,Electronics,Headphones,29-04-2024,18.87,Cash on Delivery,Yes,4,Yes
3879,41,Male,New Cherylton,Home,Lamp,28-05-2024,409.65,Credit Card,No,1,No
3880,23,Male,Campbelltown,Home,Sofa Cover,26-04-2024,318.99,Debit Card,No,2,Yes
3881,27,Male,South Robinchester,Beauty,Lipstick,08-06-2024,347.32,Credit Card,No,4,No
3882,23,Other,Thomasmouth,Clothing,Jacket,07-12-2024,95.56,Cash on Delivery,Yes,3,No
3883,42,Other,Elizabethport,Home,Curtains,21-02-2024,492.33,Cash on Delivery,Yes,5,No
3884,60,Male,New Kyle,Home,Cookware,21-10-2024,117.19,Debit Card,Yes,4,No
3885,58,Male,Brayborough,Home,Curtains,27-05-2024,49.34,UPI,Yes,2,Yes
3886,29,Other,Nicholaston,Beauty,Lipstick,27-03-2024,217.08,Cash on Delivery,No,3,No
3887,51,Female,Port Angelastad,Beauty,Shampoo,11-07-2024,187.08,Credit Card,Yes,5,Yes
3888,60,Female,Port Paul,Beauty,Shampoo,17-11-2024,414.61,UPI,No,1,Yes
3889,18,Other,Aaronland,Electronics,Laptop,17-11-2024,291.4,Credit Card,Yes,5,Yes
3890,54,Male,Kristinatown,Clothing,Dress,23-07-2024,252.3,UPI,No,2,Yes
3891,31,Other,Aaronland,Electronics,Smartphone,04-04-2024,78.6,Credit Card,Yes,4,Yes
3892,42,Male,North Roger,Beauty,Lipstick,20-08-2024,436.37,UPI,No,4,Yes
